b'Date,Open,High,Low,Close,Volume,Adj Close
2005-07-28,13.55,13.55,13.30,13.55,43800,13.380062
2005-07-27,13.50,13.50,13.25,13.50,27900,13.330689
2005-07-26,13.40,13.45,13.30,13.40,180500,13.231943
2005-07-25,13.40,13.65,13.35,13.40,54600,13.231943
2005-07-22,13.60,13.80,13.55,13.60,131400,13.429436
2005-07-21,13.90,14.05,13.70,13.90,18300,13.725672
2005-07-20,13.65,13.70,13.35,13.65,161700,13.478808
2005-07-19,13.50,13.50,13.20,13.50,129100,13.330689
2005-07-18,13.55,13.60,13.25,13.55,30400,13.380062
2005-07-15,13.50,13.50,13.30,13.50,200200,13.330689
2005-07-14,13.40,13.50,13.30,13.40,27000,13.231943
2005-07-13,13.40,13.40,13.25,13.40,228800,13.231943
2005-07-12,13.40,13.50,13.25,13.40,22600,13.231943
2005-07-11,13.45,13.50,13.25,13.45,14600,13.281316
2005-07-08,13.30,13.40,13.10,13.30,225800,13.133198
2005-07-07,13.20,13.20,12.95,13.20,55400,13.034452
2005-07-06,13.05,13.25,13.00,13.05,41000,12.886333
2005-07-05,13.15,13.15,12.85,13.15,35100,12.985078
2005-07-01,13.10,13.25,12.85,13.10,73600,12.935706
2005-06-30,13.12,13.15,13.00,13.12,51800,12.955455
2005-06-29,13.10,13.10,12.85,13.10,278200,12.935706
2005-06-28,13.10,13.10,12.90,13.10,32400,12.935706
2005-06-27,12.85,13.00,12.85,12.85,97800,12.688842
2005-06-24,12.90,13.10,12.90,12.90,54600,12.738214
2005-06-23,12.90,13.15,12.85,12.90,142800,12.738214
2005-06-22,13.00,13.10,12.85,13.00,179800,12.83696
2005-06-21,12.80,13.05,12.80,12.80,125200,12.639469
2005-06-20,12.80,13.10,12.80,12.80,155400,12.639469
2005-06-17,13.10,13.15,12.95,13.10,106500,12.935706
2005-06-16,13.10,13.10,12.90,13.10,38000,12.935706
2005-06-15,13.05,13.05,12.90,13.05,58500,12.886333
2005-06-14,12.99,13.05,12.85,12.99,186700,12.827085
2005-06-13,12.90,13.00,12.75,12.90,156700,12.738214
2005-06-10,12.90,13.13,12.90,12.90,120900,12.738214
2005-06-09,13.30,13.30,13.05,13.30,42800,13.133198
2005-06-08,13.35,13.35,13.15,13.35,182000,13.182571
2005-06-07,13.33,13.35,13.20,13.33,59500,13.162821
2005-06-06,13.53,13.55,13.35,13.53,64900,13.360313
2005-06-03,13.30,13.55,13.30,13.30,147800,13.133198
2005-06-02,13.45,13.45,13.35,13.45,34300,13.281316
2005-06-01,13.30,13.45,13.22,13.30,176100,13.133198
2005-05-31,13.34,13.50,13.30,13.34,63800,13.172696
2005-05-27,13.50,13.60,13.45,13.50,90000,13.330689
2005-05-26,13.35,13.60,13.35,13.35,30900,13.182571
2005-05-25,13.70,13.85,13.55,13.70,76800,13.528181
2005-05-24,13.80,13.90,13.70,13.80,35100,13.626927
2005-05-23,13.75,13.95,13.65,13.75,48400,13.577554
2005-05-20,13.65,13.80,13.65,13.65,106500,13.478808
2005-05-19,13.80,13.85,13.75,13.80,29900,13.626927
2005-05-18,13.65,13.65,13.40,13.65,178000,13.478808
2005-05-17,13.40,13.50,13.20,13.40,32000,13.231943
2005-05-16,13.55,13.60,13.35,13.55,20100,13.380062
2005-05-13,13.80,14.00,13.65,13.80,49900,13.626927
2005-05-12,13.85,14.10,13.85,13.85,18900,13.6763
2005-05-11,14.35,14.40,14.20,14.35,139600,14.170029
2005-05-10,14.35,14.45,14.25,14.35,48800,14.170029
2005-05-09,14.25,14.45,14.25,14.25,36800,14.071283
2005-05-06,14.35,14.45,14.15,14.35,104700,14.170029
2005-05-05,14.30,14.38,14.25,14.30,48200,14.120656
2005-05-04,14.25,14.35,14.15,14.25,24300,14.071283
2005-05-03,14.30,14.30,14.15,14.30,28800,14.120656
2005-05-02,14.25,14.25,14.05,14.25,107500,14.071283
2005-04-29,14.05,14.15,14.00,14.05,41600,13.873792
2005-04-28,13.95,14.15,13.87,13.95,46900,13.775045
2005-04-27,14.20,14.35,14.00,14.20,165700,14.02191
2005-04-26,14.22,14.25,14.10,14.22,201400,14.04166
2005-04-25,14.15,14.25,13.95,14.15,42200,13.972537
2005-04-22,13.70,14.00,13.70,13.70,165700,13.528181
2005-04-21,13.70,13.80,13.60,13.70,106200,13.528181
2005-04-20,13.70,13.85,13.65,13.65,172200,13.478808
2005-04-19,13.85,13.85,13.85,13.85,110000,13.6763
2005-04-18,13.65,13.65,13.52,13.52,22800,13.350439
2005-04-15,13.85,13.95,13.70,13.85,154500,13.6763
2005-04-14,13.85,14.05,13.85,13.85,55600,13.6763
2005-04-13,14.30,14.30,14.00,14.30,108400,14.120656
2005-04-12,14.30,14.35,14.10,14.30,51200,14.120656
2005-04-11,14.30,14.40,14.20,14.30,75300,14.120656
2005-04-08,14.20,14.20,13.95,14.20,164900,14.02191
2005-04-07,14.05,14.15,13.90,14.05,18300,13.873792
2005-04-06,14.25,14.30,14.05,14.25,238300,14.071283
2005-04-05,13.70,13.75,13.55,13.70,34400,13.528181
2005-04-04,13.40,13.50,13.25,13.40,107000,13.231943
2005-04-01,13.50,13.85,13.45,13.50,159200,13.330689
2005-03-31,13.78,13.85,13.70,13.78,268600,13.607177
2005-03-30,13.60,13.60,13.40,13.60,83100,13.429436
2005-03-29,13.25,13.36,13.15,13.25,512200,13.083825
2005-03-28,13.45,13.55,13.40,13.45,33400,13.281316
2005-03-24,13.30,13.35,13.20,13.30,71600,13.051239
2005-03-23,13.35,13.40,13.10,13.35,208600,13.100304
2005-03-22,13.60,13.75,13.45,13.60,78300,13.345628
2005-03-21,13.75,13.80,13.65,13.75,86600,13.492822
2005-03-18,13.75,13.85,13.75,13.75,146300,13.492822
2005-03-17,13.95,13.95,13.70,13.95,79000,13.689081
2005-03-16,13.85,14.00,13.80,13.85,226300,13.590952
2005-03-15,13.60,13.70,13.55,13.60,60800,13.345628
2005-03-14,13.80,13.85,13.50,13.80,91200,13.541887
2005-03-11,14.15,14.15,13.85,14.15,121900,13.88534
2005-03-10,14.10,14.20,14.05,14.10,33300,13.836276
2005-03-09,14.20,14.30,14.05,14.20,207900,13.934405
2005-03-08,14.10,14.20,14.05,14.10,40300,13.836276
2005-03-07,14.20,14.20,13.95,14.20,50800,13.934405
2005-03-04,14.40,14.40,14.05,14.40,207200,14.130664
2005-03-03,14.20,14.30,14.10,14.20,119700,13.934405
2005-03-02,14.15,14.15,13.90,14.15,235000,13.88534
2005-03-01,14.00,14.10,13.90,14.00,50600,13.738146
2005-02-28,13.90,14.10,13.90,13.90,235900,13.640016
2005-02-25,14.10,14.10,14.02,14.10,214100,13.836276
2005-02-24,13.95,14.00,13.70,13.95,57500,13.689081
2005-02-23,14.10,14.10,13.85,14.10,135600,13.836276
2005-02-22,14.25,14.30,14.10,14.25,95500,13.98347
2005-02-18,14.30,14.40,14.25,14.30,443300,14.032535
2005-02-17,14.10,14.25,14.00,14.10,45200,13.836276
2005-02-16,14.25,14.25,14.00,14.25,329500,13.98347
2005-02-15,14.35,14.45,14.20,14.35,49500,14.0816
2005-02-14,14.30,14.35,14.15,14.30,103600,14.032535
2005-02-11,14.35,14.35,14.10,14.35,32300,14.0816
2005-02-10,14.30,14.30,14.00,14.30,65500,14.032535
2005-02-09,14.05,14.20,14.05,14.05,272500,13.787211
2005-02-08,13.95,13.95,13.75,13.95,30300,13.689081
2005-02-07,14.05,14.10,14.00,14.05,241000,13.787211
2005-02-04,14.00,14.00,13.80,14.00,222500,13.738146
2005-02-03,13.75,13.90,13.70,13.75,306200,13.492822
2005-02-02,14.05,14.20,14.05,14.05,231400,13.787211
2005-02-01,14.20,14.25,13.95,14.20,138000,13.934405
2005-01-31,14.25,14.35,14.10,14.25,173400,13.98347
2005-01-28,14.05,14.10,13.85,14.05,95500,13.787211
2005-01-27,13.95,13.95,13.70,13.95,49000,13.689081
2005-01-26,14.20,14.20,14.00,14.20,41100,13.934405
2005-01-25,14.45,14.60,14.30,14.45,68800,14.179729
2005-01-24,14.45,14.45,14.30,14.45,96900,14.179729
2005-01-21,14.45,14.50,14.30,14.45,115900,14.179729
2005-01-20,14.60,14.70,14.45,14.60,127300,14.326924
2005-01-19,14.75,15.00,14.75,14.75,77700,14.474118
2005-01-18,15.00,15.00,14.75,15.00,50300,14.719442
2005-01-14,15.00,15.00,14.84,15.00,97100,14.719442
2005-01-13,15.05,15.05,14.90,15.05,77300,14.768507
2005-01-12,15.05,15.05,14.85,15.05,259400,14.768507
2005-01-11,14.90,15.00,14.83,14.90,85000,14.621312
2005-01-10,15.35,15.35,15.15,15.35,71500,15.062896
2005-01-07,15.10,15.20,15.00,15.10,112300,14.817572
2005-01-06,15.05,15.35,15.00,15.05,83300,14.768507
2005-01-05,15.70,15.70,15.50,15.70,101000,15.406349
2005-01-04,15.45,15.70,14.36,15.45,193900,15.161025
2005-01-03,15.70,15.85,15.70,15.70,142400,15.406349
2004-12-31,15.85,15.85,15.55,15.85,18100,15.553544
2004-12-30,15.35,15.75,15.35,15.35,90800,15.062896
2004-12-29,15.35,15.45,15.25,15.35,88700,15.062896
2004-12-28,15.50,15.50,15.17,15.50,353400,15.21009
2004-12-27,15.45,15.45,15.20,15.45,36600,15.161025
2004-12-23,15.55,15.60,15.25,15.55,51200,15.259155
2004-12-22,15.35,15.55,15.25,15.35,114900,15.062896
2004-12-21,15.65,15.65,15.35,15.65,45600,15.357284
2004-12-20,15.55,15.55,15.25,15.55,109200,15.259155
2004-12-17,15.40,15.45,15.24,15.40,369100,15.11196
2004-12-16,15.25,15.45,15.25,15.25,37300,14.964766
2004-12-15,15.15,15.40,15.10,15.15,113500,14.866636
2004-12-14,14.60,14.70,14.55,14.60,693600,14.326924
2004-12-13,14.55,14.55,14.32,14.55,772300,14.277859
2004-12-10,14.35,14.45,14.25,14.35,46500,14.0816
2004-12-09,14.60,14.75,14.55,14.60,69500,14.326924
2004-12-08,15.00,15.05,14.70,15.00,74800,14.719442
2004-12-07,14.85,15.00,14.80,14.85,72900,14.572248
2004-12-06,14.80,14.90,14.75,14.80,44600,14.523183
2004-12-03,15.10,15.15,14.90,15.10,76800,14.817572
2004-12-02,14.90,15.10,14.90,14.90,143600,14.621312
2004-12-01,15.10,15.15,14.90,15.10,35800,14.817572
2004-11-30,14.95,15.28,14.95,14.95,44900,14.670377
2004-11-29,15.35,15.40,15.20,15.35,36900,15.062896
2004-11-26,15.20,15.30,15.05,15.20,23500,14.915701
2004-11-24,14.95,14.95,14.85,14.95,49500,14.670377
2004-11-23,14.70,14.70,14.55,14.70,24100,14.425053
2004-11-22,14.65,14.65,9.10,14.65,19100,14.375988
2004-11-19,14.90,15.30,14.80,14.90,199300,14.621312
2004-11-18,14.80,14.80,14.65,14.80,118100,14.523183
2004-11-17,15.20,15.20,14.95,15.20,42500,14.915701
2004-11-16,14.85,15.00,14.70,14.85,35200,14.572248
2004-11-15,15.05,15.05,14.75,15.05,28200,14.768507
2004-11-12,14.90,15.00,14.65,14.90,17200,14.621312
2004-11-11,14.50,14.50,14.25,14.50,77800,14.228794
2004-11-10,14.47,14.60,14.35,14.47,46400,14.199355
2004-11-09,14.55,14.65,14.40,14.55,26200,14.277859
2004-11-08,14.70,14.70,14.51,14.70,66700,14.425053
2004-11-05,14.90,15.00,14.65,14.90,71800,14.621312
2004-11-04,14.75,14.85,14.60,14.75,58000,14.474118
2004-11-03,14.65,14.75,14.50,14.65,30400,14.375988
2004-11-02,14.50,14.50,14.20,14.50,22800,14.228794
2004-11-01,14.30,14.48,14.15,14.30,14400,14.032535
2004-10-29,14.25,14.25,14.00,14.25,41700,13.98347
2004-10-28,14.30,14.50,14.25,14.30,44900,14.032535
2004-10-27,14.59,14.90,14.59,14.59,32600,14.317111
2004-10-26,14.70,14.70,14.50,14.70,40200,14.425053
2004-10-25,14.65,14.75,14.50,14.65,22400,14.375988
2004-10-22,14.65,14.70,14.50,14.65,68900,14.375988
2004-10-21,14.70,14.70,14.37,14.70,47700,14.425053
2004-10-20,14.55,14.60,14.45,14.55,83200,14.277859
2004-10-19,14.55,14.60,14.39,14.55,167000,14.277859
2004-10-18,14.40,14.40,14.15,14.40,164500,14.130664
2004-10-15,14.30,14.45,14.25,14.30,43600,14.032535
2004-10-14,14.35,14.50,14.25,14.35,30100,14.0816
2004-10-13,14.25,14.40,14.20,14.25,36300,13.98347
2004-10-12,14.42,14.66,14.30,14.42,78200,14.15029
2004-10-11,14.65,14.70,14.53,14.65,54600,14.375988
2004-10-08,14.70,14.75,14.45,14.70,17100,14.425053
2004-10-07,14.45,14.55,14.25,14.45,37200,14.179729
2004-10-06,14.75,14.75,14.55,14.75,64100,14.474118
2004-10-05,15.05,15.05,14.90,15.05,70900,14.768507
2004-10-04,15.15,15.35,15.00,15.15,13500,14.866636
2004-10-01,15.20,15.20,15.00,15.20,37400,14.915701
2004-09-30,15.45,15.45,14.80,15.45,325300,15.161025
2004-09-29,14.65,14.75,14.65,14.65,51900,14.375988
2004-09-28,14.75,14.75,14.50,14.75,17900,14.474118
2004-09-27,14.40,14.55,14.30,14.40,63300,14.130664
2004-09-24,14.10,14.26,14.05,14.10,38100,13.757772
2004-09-23,14.25,14.30,14.20,14.25,35000,13.904131
2004-09-22,14.45,14.45,14.35,14.45,94300,14.099277
2004-09-21,14.35,14.47,14.25,14.35,79300,14.001705
2004-09-20,14.00,14.00,13.80,14.00,13900,13.660199
2004-09-17,14.00,14.05,13.90,14.00,23900,13.660199
2004-09-16,13.80,13.80,13.70,13.80,19600,13.465054
2004-09-15,13.80,13.90,13.65,13.80,45500,13.465054
2004-09-14,14.00,14.00,13.85,14.00,38700,13.660199
2004-09-13,13.95,13.95,13.70,13.95,47700,13.611413
2004-09-10,13.55,13.60,13.35,13.55,33200,13.221122
2004-09-09,13.50,13.65,13.50,13.50,31900,13.172335
2004-09-08,13.72,13.80,13.68,13.72,27000,13.386995
2004-09-07,13.75,13.90,13.60,13.75,12600,13.416267
2004-09-03,13.20,13.30,13.12,13.20,112100,12.879616
2004-09-02,13.15,13.20,12.95,13.15,55300,12.83083
2004-09-01,13.30,13.40,13.20,13.30,41800,12.977189
2004-08-31,13.50,13.50,13.35,13.50,267400,13.172335
2004-08-30,13.50,13.70,13.45,13.50,61900,13.172335
2004-08-27,13.70,13.70,13.47,13.70,175900,13.36748
2004-08-26,13.50,13.55,13.25,13.50,19700,13.172335
2004-08-25,13.63,13.63,13.45,13.63,233500,13.29918
2004-08-24,13.55,13.60,13.40,13.55,19600,13.221122
2004-08-23,13.40,13.50,13.30,13.40,305800,13.074762
2004-08-20,13.80,13.90,13.65,13.80,156200,13.465054
2004-08-19,13.80,14.00,13.75,13.80,219600,13.465054
2004-08-18,14.07,14.07,13.80,14.07,466500,13.7285
2004-08-17,14.21,14.30,14.00,14.21,85400,13.865102
2004-08-16,14.00,14.10,13.70,14.00,110300,13.660199
2004-08-13,14.00,14.15,13.85,14.00,27100,13.660199
2004-08-12,13.70,14.05,13.70,13.70,50000,13.36748
2004-08-11,13.95,14.00,13.80,13.95,17800,13.611413
2004-08-10,14.00,14.10,13.90,14.00,15100,13.660199
2004-08-09,14.05,14.10,13.85,14.05,32500,13.708986
2004-08-06,13.95,14.20,13.95,13.95,21500,13.611413
2004-08-05,13.95,14.25,13.85,13.95,75200,13.611413
2004-08-04,14.15,15.35,13.50,14.15,268200,13.806558
2004-08-03,13.85,13.85,13.70,13.85,66400,13.51384
2004-08-02,13.75,13.98,13.65,13.75,32000,13.416267
2004-07-30,14.05,14.13,14.00,14.05,92200,13.708986
2004-07-29,13.90,14.05,13.65,13.90,55100,13.562626
2004-07-28,13.70,13.70,13.45,13.70,24700,13.36748
2004-07-27,13.35,13.45,13.30,13.35,20100,13.025976
2004-07-26,13.50,13.65,13.45,13.50,23100,13.172335
2004-07-23,13.65,13.85,13.60,13.65,18200,13.318694
2004-07-22,13.80,13.85,13.60,13.80,66800,13.465054
2004-07-21,13.35,13.60,13.30,13.35,80000,13.025976
2004-07-20,13.85,13.85,13.60,13.85,22100,13.51384
2004-07-19,13.90,13.95,13.70,13.90,46000,13.562626
2004-07-16,13.70,13.85,13.50,13.70,34900,13.36748
2004-07-15,13.60,13.80,13.50,13.60,27400,13.269908
2004-07-14,13.65,13.90,13.65,13.65,242900,13.318694
2004-07-13,14.50,14.55,14.30,14.50,320400,14.148063
2004-07-12,14.75,15.05,14.60,14.75,60800,14.391996
2004-07-09,14.85,15.10,14.80,14.85,138500,14.489569
2004-07-08,14.55,14.80,14.40,14.55,191300,14.19685
2004-07-07,14.75,15.00,14.72,14.75,73500,14.391996
2004-07-06,14.80,14.90,14.65,14.80,116700,14.440782
2004-07-02,14.50,14.70,14.40,14.50,99800,14.148063
2004-07-01,14.55,14.65,14.50,14.55,68000,14.19685
2004-06-30,14.55,14.60,14.35,14.55,235100,14.19685
2004-06-29,15.00,15.25,14.90,15.00,252900,14.635928
2004-06-28,15.25,15.40,15.10,15.25,31200,14.87986
2004-06-25,14.85,14.95,14.67,14.85,109600,14.489569
2004-06-24,14.60,14.70,14.50,14.60,66000,14.245637
2004-06-23,14.60,14.60,14.30,14.60,20500,14.245637
2004-06-22,14.70,14.75,14.50,14.70,40000,14.343209
2004-06-21,14.10,14.20,13.90,14.10,47400,13.757772
2004-06-18,14.10,15.40,13.90,14.10,25200,13.757772
2004-06-17,14.03,14.10,13.89,14.03,38400,13.689471
2004-06-16,14.10,14.19,13.95,14.10,171200,13.757772
2004-06-15,14.05,14.06,13.50,14.05,81100,13.708986
2004-06-14,13.40,14.16,13.25,13.40,62100,13.074762
2004-06-10,13.85,14.10,13.75,13.85,276200,13.51384
2004-06-09,13.90,13.95,13.75,13.90,26700,13.562626
2004-06-08,13.50,13.70,13.45,13.50,84300,13.172335
2004-06-07,13.50,13.55,13.42,13.50,94600,13.172335
2004-06-04,13.55,13.55,13.40,13.55,28600,13.221122
2004-06-03,13.43,13.89,13.43,13.43,230500,13.104034
2004-06-02,13.36,13.45,13.25,13.36,595600,13.035733
2004-06-01,13.35,13.45,13.20,13.35,31900,13.025976
2004-05-28,12.80,12.80,12.40,12.80,84600,12.489325
2004-05-27,12.05,12.20,12.00,12.05,22900,11.757529
2004-05-26,12.00,12.05,11.76,12.00,19300,11.708742
2004-05-25,11.80,11.80,11.55,11.80,64800,11.513597
2004-05-24,11.70,11.70,11.50,11.70,24200,11.416023
2004-05-21,11.60,11.65,11.40,11.60,57600,11.318451
2004-05-20,11.43,11.50,11.35,11.43,75000,11.152577
2004-05-19,11.80,11.90,11.65,11.80,39600,11.513597
2004-05-18,11.75,11.80,11.50,11.75,57800,11.46481
2004-05-17,11.70,12.00,11.70,11.70,23500,11.416023
2004-05-14,11.95,12.05,11.75,11.95,45600,11.659956
2004-05-13,11.70,11.75,11.40,11.70,38000,11.416023
2004-05-12,11.60,11.70,11.50,11.60,71500,11.318451
2004-05-11,11.60,11.60,11.30,11.60,34100,11.318451
2004-05-10,11.25,11.35,11.00,11.25,29500,10.976946
2004-05-07,11.75,11.80,11.55,11.75,33000,11.46481
2004-05-06,12.05,12.10,11.80,12.05,89000,11.757529
2004-05-05,11.95,12.15,11.95,11.95,18100,11.659956
2004-05-04,12.05,12.05,11.85,12.05,58100,11.757529
2004-05-03,11.80,12.05,11.74,11.80,20700,11.513597
2004-04-30,12.00,12.05,11.80,12.00,30900,11.708742
2004-04-29,12.20,12.40,12.15,12.20,63900,11.903888
2004-04-28,12.50,12.50,12.25,12.50,30900,12.196606
2004-04-27,12.60,12.70,12.50,12.60,51400,12.29418
2004-04-26,12.70,12.85,12.70,12.70,30600,12.391752
2004-04-23,12.72,12.75,12.55,12.72,26700,12.411267
2004-04-22,12.90,12.95,12.70,12.90,26300,12.586897
2004-04-21,13.10,13.10,12.80,13.10,87900,12.782044
2004-04-20,13.25,13.45,13.20,13.25,72000,12.928403
2004-04-19,13.50,13.50,13.35,13.50,18100,13.172335
2004-04-16,13.00,13.05,12.80,13.00,150300,12.684471
2004-04-15,12.45,12.63,12.30,12.45,19700,12.14782
2004-04-14,12.45,12.60,8.40,12.45,25100,12.14782
2004-04-13,12.60,12.90,12.60,12.60,26900,12.29418
2004-04-12,12.75,12.75,12.50,12.75,15300,12.440539
2004-04-08,12.80,12.80,12.60,12.80,42200,12.489325
2004-04-07,12.80,12.90,11.50,12.80,89000,12.489325
2004-04-06,12.65,12.85,12.55,12.65,36800,12.342965
2004-04-05,12.65,12.65,12.35,12.65,59700,12.342965
2004-04-02,12.55,12.70,12.22,12.55,89900,12.245393
2004-04-01,12.20,12.50,12.10,12.20,368300,11.903888
2004-03-31,12.80,12.90,12.60,12.80,411200,12.489325
2004-03-30,12.90,13.00,12.65,12.90,33300,12.586897
2004-03-29,12.90,12.90,12.60,12.90,52200,12.586897
2004-03-26,12.20,12.40,6.70,12.20,39100,11.903888
2004-03-25,12.00,12.05,11.65,12.00,69200,11.628732
2004-03-24,12.25,12.55,9.50,12.25,30300,11.870997
2004-03-23,12.15,12.25,12.00,12.15,132300,11.774091
2004-03-22,11.95,12.00,11.75,11.95,74700,11.580279
2004-03-19,12.00,12.10,11.85,12.00,47700,11.628732
2004-03-18,12.05,12.20,11.90,12.05,26400,11.677185
2004-03-17,11.80,11.90,11.70,11.80,39900,11.43492
2004-03-16,11.75,11.85,11.70,11.75,76600,11.386467
2004-03-15,11.70,11.90,11.65,11.70,18700,11.338014
2004-03-12,11.90,11.90,9.00,11.90,46300,11.531826
2004-03-11,12.20,12.40,12.00,12.20,81700,11.822544
2004-03-10,12.35,12.55,12.30,12.35,78800,11.967904
2004-03-09,12.65,12.65,12.45,12.65,46500,12.258621
2004-03-08,12.30,13.20,12.20,12.30,52600,11.919451
2004-03-05,12.40,12.50,12.25,12.40,63900,12.016356
2004-03-04,12.15,12.15,11.95,12.15,43700,11.774091
2004-03-03,12.30,12.52,12.30,12.30,50100,11.919451
2004-03-02,12.50,12.65,12.45,12.50,37800,12.113263
2004-03-01,12.50,12.65,12.19,12.50,304600,12.113263
2004-02-27,12.15,12.15,12.00,12.15,94700,11.774091
2004-02-26,12.05,20.15,11.75,12.05,80600,11.677185
2004-02-25,11.80,11.85,11.70,11.80,348200,11.43492
2004-02-24,11.95,12.10,11.90,11.95,91000,11.580279
2004-02-23,12.15,12.30,12.14,12.15,110200,11.774091
2004-02-20,11.70,11.95,11.70,11.70,131500,11.338014
2004-02-19,11.80,11.90,11.65,11.80,42100,11.43492
2004-02-18,11.60,11.85,11.60,11.60,29300,11.241108
2004-02-17,12.00,12.10,11.90,12.00,44800,11.628732
2004-02-13,11.85,12.10,11.85,11.85,38900,11.483373
2004-02-12,11.70,11.90,11.60,11.70,42000,11.338014
2004-02-11,11.75,11.95,11.65,11.75,34600,11.386467
2004-02-10,11.75,12.15,11.50,11.75,40100,11.386467
2004-02-09,12.00,12.10,11.90,12.00,55800,11.628732
2004-02-06,11.50,11.65,11.40,11.50,79300,11.144202
2004-02-05,11.90,12.05,11.90,11.90,42400,11.531826
2004-02-04,11.60,11.70,11.50,11.60,57300,11.241108
2004-02-03,12.10,12.10,11.70,12.10,58200,11.725639
2004-02-02,12.25,12.25,12.00,12.25,39700,11.870997
2004-01-30,12.20,12.40,12.10,12.20,100100,11.822544
2004-01-29,12.50,13.00,12.50,12.50,224100,12.113263
2004-01-28,13.10,13.30,13.10,13.10,82800,12.6947
2004-01-27,13.35,13.60,13.35,13.35,235700,12.936965
2004-01-26,13.60,13.60,13.30,13.60,182200,13.17923
2004-01-23,12.85,13.10,12.85,12.85,87600,12.452434
2004-01-22,12.40,12.45,12.13,12.40,711700,12.016356
2004-01-21,11.75,11.90,11.75,11.75,45700,11.386467
2004-01-20,11.55,11.80,11.45,11.55,661500,11.192655
2004-01-16,11.55,12.00,10.35,11.55,209700,11.192655
2004-01-15,11.95,12.03,11.75,11.95,74400,11.580279
2004-01-14,11.75,11.75,11.55,11.75,250600,11.386467
